100 2e-06
200 3e-06
300 2e-06
400 3e-06
500 2e-06
600 3e-06
700 3e-06
800 8e-06
900 4e-06
1000 4e-06
1100 4e-06
1200 5e-06
1300 5e-06
1400 5e-06
1500 5e-06
1600 6e-06
1700 6e-06
1800 7e-06
1900 6e-06
2000 6e-06
2100 7e-06
2200 7e-06
2300 8e-06
2400 8e-06
2500 8e-06
2600 8e-06
2700 9e-06
2800 9e-06
2900 1e-05
3000 9e-06
3100 9e-06
3200 9e-06
3300 1e-05
3400 1e-05
3500 1e-05
3600 1.1e-05
3700 1e-05
3800 1.1e-05
3900 1.3e-05
4000 1.2e-05
4100 1.2e-05
4200 1.2e-05
4300 1.3e-05
4400 1.3e-05
4500 1.3e-05
4600 1.3e-05
4700 1.3e-05
4800 1.4e-05
4900 1.4e-05
5000 1.4e-05
5100 1.5e-05
5200 1.5e-05
5300 1.5e-05
5400 1.5e-05
5500 1.6e-05
5600 1.6e-05
5700 1.7e-05
5800 1.7e-05
5900 1.6e-05
6000 1.7e-05
6100 3.3e-05
6200 1.8e-05
6300 1.8e-05
6400 1.8e-05
6500 1.9e-05
6600 1.9e-05
6700 1.9e-05
6800 2e-05
6900 1.9e-05
7000 2e-05
7100 2.1e-05
7200 2.1e-05
7300 2.1e-05
7400 2.1e-05
7500 2.1e-05
7600 2.2e-05
7700 2.2e-05
7800 2.1e-05
7900 2.3e-05
8000 2.2e-05
8100 2.2e-05
8200 2.2e-05
8300 2.3e-05
8400 2.4e-05
8500 2.4e-05
8600 2.3e-05
8700 2.4e-05
8800 2.3e-05
8900 2.4e-05
9000 2.4e-05
9100 2.6e-05
9200 2.5e-05
9300 6.2e-05
9400 2.5e-05
9500 2.6e-05
9600 2.7e-05
9700 2.6e-05
9800 3e-05
9900 2.7e-05
10000 2.8e-05
10100 2.6e-05
10200 2.9e-05
10300 2.8e-05
10400 2.9e-05
10500 2.7e-05
10600 2.8e-05
10700 2.9e-05
10800 4.2e-05
10900 3.2e-05
11000 3e-05
11100 3.2e-05
11200 3e-05
11300 3.2e-05
11400 3.2e-05
11500 2.9e-05
11600 3e-05
11700 3.1e-05
11800 3.2e-05
11900 3.2e-05
12000 3e-05
12100 3.1e-05
12200 3.3e-05
12300 3.3e-05
12400 3.3e-05
12500 3.4e-05
12600 3.4e-05
12700 3.5e-05
12800 3.5e-05
12900 3.6e-05
13000 3.5e-05
13100 3.6e-05
13200 3.6e-05
13300 3.6e-05
13400 3.7e-05
13500 3.7e-05
13600 3.7e-05
13700 3.8e-05
13800 3.8e-05
13900 3.8e-05
14000 3.7e-05
14100 3.8e-05
14200 3.8e-05
14300 3.9e-05
14400 3.9e-05
14500 3.9e-05
14600 4e-05
14700 3.9e-05
14800 4.1e-05
14900 4e-05
15000 5.1e-05
15100 4.2e-05
15200 5.3e-05
15300 4.2e-05
15400 4.3e-05
15500 3.9e-05
15600 4e-05
15700 4.6e-05
15800 4e-05
15900 4.3e-05
16000 4.2e-05
16100 4.5e-05
16200 4.3e-05
16300 4.4e-05
16400 4.5e-05
16500 4.5e-05
16600 5.5e-05
16700 4.6e-05
16800 4.5e-05
16900 4.5e-05
17000 4.6e-05
17100 4.5e-05
17200 4.5e-05
17300 4.6e-05
17400 4.6e-05
17500 4.7e-05
17600 4.8e-05
17700 4.7e-05
17800 4.8e-05
17900 4.8e-05
18000 4.8e-05
18100 4.9e-05
18200 4.8e-05
18300 4.9e-05
18400 4.9e-05
18500 4.9e-05
18600 5e-05
18700 5e-05
18800 5e-05
18900 5.3e-05
19000 5.1e-05
19100 5.1e-05
19200 5.1e-05
19300 5.2e-05
19400 5.2e-05
19500 5.3e-05
19600 5.2e-05
19700 5.3e-05
19800 5.3e-05
19900 5.3e-05
20000 5.4e-05
20100 5.4e-05
20200 5.4e-05
20300 5.4e-05
20400 5.4e-05
20500 5.5e-05
20600 5.5e-05
20700 5.6e-05
20800 5.3e-05
20900 5.5e-05
21000 5.6e-05
21100 5.7e-05
21200 8.9e-05
21300 5.7e-05
21400 5.3e-05
21500 5.8e-05
21600 5.8e-05
21700 5.9e-05
21800 5.4e-05
21900 5.9e-05
22000 5.5e-05
22100 5.8e-05
22200 5.7e-05
22300 7.1e-05
22400 6e-05
22500 5.6e-05
22600 5.7e-05
22700 5.9e-05
22800 6.2e-05
22900 9.3e-05
23000 5.7e-05
23100 8e-05
23200 5.9e-05
23300 7.4e-05
23400 6.7e-05
23500 6.3e-05
23600 6.4e-05
23700 6.3e-05
23800 6.3e-05
23900 6.4e-05
24000 8.7e-05
24100 6.4e-05
24200 6.5e-05
24300 6.5e-05
24400 7.9e-05
24500 6.5e-05
24600 6.3e-05
24700 6.3e-05
24800 9.6e-05
24900 6.6e-05
25000 6.5e-05
25100 6.7e-05
25200 6.7e-05
25300 6.8e-05
25400 6.8e-05
25500 6.8e-05
25600 6.8e-05
25700 6.9e-05
25800 8.2e-05
25900 7e-05
26000 7.1e-05
26100 6.8e-05
26200 7e-05
26300 6.9e-05
26400 7e-05
26500 7e-05
26600 7.9e-05
26700 7.1e-05
26800 7.1e-05
26900 7.3e-05
27000 7.4e-05
27100 7.2e-05
27200 7.4e-05
27300 7.3e-05
27400 7.3e-05
27500 7.4e-05
27600 7.3e-05
27700 7.3e-05
27800 7.4e-05
27900 7.4e-05
28000 7.4e-05
28100 7.6e-05
28200 7.5e-05
28300 8e-05
28400 7.6e-05
28500 7.9e-05
28600 7.3e-05
28700 7.3e-05
28800 7.6e-05
28900 7.8e-05
29000 7.7e-05
29100 7.8e-05
29200 7.7e-05
29300 7.8e-05
29400 7.8e-05
29500 7.8e-05
29600 8.1e-05
29700 8e-05
29800 7.8e-05
29900 9.3e-05
30000 9.1e-05
30100 8e-05
30200 8.4e-05
30300 7.7e-05
30400 8.2e-05
30500 8.1e-05
30600 8.1e-05
30700 7.6e-05
30800 0.000107
30900 0.000113
31000 0.000114
31100 8.3e-05
31200 9.2e-05
31300 8.3e-05
31400 9.6e-05
31500 8.1e-05
31600 9.5e-05
31700 8.1e-05
31800 0.000129
31900 8.5e-05
32000 0.000116
32100 9.6e-05
32200 0.000114
32300 0.000103
32400 8.6e-05
32500 8.6e-05
32600 8.7e-05
32700 8.4e-05
32800 8.4e-05
32900 8.7e-05
33000 8.5e-05
33100 9.3e-05
33200 8.9e-05
33300 0.000104
33400 0.000123
33500 8.6e-05
33600 0.000116
33700 0.000107
33800 8.9e-05
33900 9.1e-05
34000 9.8e-05
34100 9e-05
34200 9e-05
34300 9.2e-05
34400 9.4e-05
34500 9.1e-05
34600 9.4e-05
34700 0.000143
34800 9.2e-05
34900 0.0001
35000 9.2e-05
35100 9.2e-05
35200 0.000104
35300 9.2e-05
35400 9.6e-05
35500 9.3e-05
35600 9.7e-05
35700 9.4e-05
35800 9.5e-05
35900 9.8e-05
36000 9.4e-05
36100 9.5e-05
36200 0.000111
36300 0.000108
36400 9.7e-05
36500 0.000112
36600 9.8e-05
36700 9.8e-05
36800 0.000103
36900 9.8e-05
37000 0.0001
37100 9.5e-05
37200 0.00013
37300 0.000116
37400 9.9e-05
37500 0.0001
37600 0.000119
37700 9.9e-05
37800 9.9e-05
37900 0.000101
38000 0.0001
38100 0.000101
38200 0.0001
38300 0.000102
38400 0.000101
38500 0.000103
38600 9.8e-05
38700 9.8e-05
38800 9.9e-05
38900 0.000119
39000 0.00013
39100 0.000184
39200 0.000105
39300 0.000106
39400 0.000109
39500 0.000128
39600 0.000107
39700 0.000184
39800 0.000102
39900 9.9e-05
40000 0.000104
40100 0.000106
40200 0.000143
40300 0.000106
40400 0.000103
40500 0.000111
40600 0.00011
40700 0.000104
40800 0.000108
40900 0.000104
41000 0.000123
41100 0.000115
41200 0.000108
41300 0.000102
41400 0.000142
41500 0.000105
41600 0.000106
41700 0.000111
41800 0.000112
41900 0.00011
42000 0.000116
42100 0.000112
42200 0.000114
42300 0.000115
42400 0.000113
42500 0.000114
42600 0.000111
42700 0.000109
42800 0.000106
42900 0.000119
43000 0.000117
43100 0.000114
43200 0.000114
43300 0.000115
43400 0.000115
43500 0.000126
43600 0.000135
43700 0.000115
43800 0.000116
43900 0.000115
44000 0.000116
44100 0.00012
44200 0.000118
44300 0.000117
44400 0.000117
44500 0.000135
44600 0.000117
44700 0.000127
44800 0.000118
44900 0.00012
45000 0.000118
45100 0.000119
45200 0.000122
45300 0.00012
45400 0.000118
45500 0.00012
45600 0.000113
45700 0.000128
45800 0.000161
45900 0.000122
46000 0.000121
46100 0.000123
46200 0.000129
46300 0.000122
46400 0.000124
46500 0.000123
46600 0.000127
46700 0.000124
46800 0.000123
46900 0.000126
47000 0.000126
47100 0.000124
47200 0.000131
47300 0.000149
47400 0.000122
47500 0.000129
47600 0.000152
47700 0.00013
47800 0.000123
47900 0.000137
48000 0.000134
48100 0.000156
48200 0.000126
48300 0.000154
48400 0.000119
48500 0.000137
48600 0.00012
48700 0.000127
48800 0.000131
48900 0.000141
49000 0.000129
49100 0.000129
49200 0.000134
49300 0.000132
49400 0.000131
49500 0.000139
49600 0.000132
49700 0.00013
49800 0.000131
49900 0.000134
50000 0.000131
50100 0.000134
50200 0.000136
50300 0.000139
50400 0.000132
50500 0.000133
50600 0.000136
50700 0.000133
50800 0.000148
50900 0.000141
51000 0.000139
51100 0.000134
51200 0.000136
51300 0.000136
51400 0.000141
51500 0.000134
51600 0.000147
51700 0.000136
51800 0.000143
51900 0.00014
52000 0.000137
52100 0.000145
52200 0.00015
52300 0.000146
52400 0.000138
52500 0.000139
52600 0.00014
52700 0.000138
52800 0.000139
52900 0.000143
53000 0.000139
53100 0.000139
53200 0.000153
53300 0.00014
53400 0.000141
53500 0.000141
53600 0.000154
53700 0.000143
53800 0.000141
53900 0.000143
54000 0.000143
54100 0.000144
54200 0.000143
54300 0.000166
54400 0.000144
54500 0.000146
54600 0.000147
54700 0.000138
54800 0.000147
54900 0.000149
55000 0.00015
55100 0.000136
55200 0.000141
55300 0.000148
55400 0.000163
55500 0.000169
55600 0.000141
55700 0.000184
55800 0.000191
55900 0.000156
56000 0.000161
56100 0.00014
56200 0.000142
